Home_team_score,Home_team_name,Away_team_score,Away_team_name,attendance,referee,stadium,Season,Date
0,Exeter City,0,Mansfield Town,,Carl Brook,"St James Park, Exeter",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
1,Crawley Town,4,Oldham Athletic,,James Adcock,"Broadfield Stadium, Crawley",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
1,Tranmere Rovers,1,Cambridge United,,Martin Coy,"Prenton Park, Birkenhead",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
0,Southend United,2,Carlisle United,,Alan Young,"Roots Hall, Southend",English Football League - League Two Season 2020/2021,"Sat 3 Apr 2021, 13:00 BST"
0,Scunthorpe United,0,Crawley Town,,Andy Haines,"Sands Venue Stadium, Scunthorpe",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 13:00 BST"
1,Salford City,1,Grimsby Town,,Declan Bourne,"Peninsula Stadium, Salford",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 15:00 BST"
1,Port Vale,0,Exeter City,,Leigh Doughty,"Vale Park, Stoke-on-Trent",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 15:00 BST"
4,Cheltenham Town,0,Tranmere Rovers,,John Busby,"Jonny-Rocks Stadium, Cheltenham",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 15:00 BST"
1,Colchester United,1,Barrow,,John Busby,"JobServe Community Stadium, Colchester",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
0,Bolton Wanderers,0,Colchester United,,Ollie Yates,"University of Bolton Stadium, Bolton",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 13:00 BST"
2,Barrow,1,Newport County,,Lee Mason,"The Dunes Hotel Stadium, Barrow-in-Furness",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 15:00 BST"
4,Bradford City,1,Forest Green Rovers,,Anthony Backhouse,"The Utilita Energy Stadium, Bradford",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 15:00 BST"
1,Tranmere Rovers,1,Mansfield Town,,Will Finnie,"Prenton Park, Birkenhead",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 15:00 GMT"
2,Stevenage,1,Barrow,,James Adcock,"Lamex Stadium, Stevenage",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 15:00 GMT"
0,Oldham Athletic,1,Stevenage,,Ben Toner,"Boundary Park, Oldham",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 15:00 BST"
1,Morecambe,0,Cheltenham Town,,Marc Edwards,"Mazuma Stadium, Morecambe",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 15:00 GMT"
2,Carlisle United,0,Scunthorpe United,,Samuel Barrott,"Brunton Park, Carlisle",English Football League - League Two Season 2020/2021,"Tue 6 Apr 2021, 18:30 BST"
2,Leyton Orient,1,Oldham Athletic,,Darren Drysdale,"Breyer Group Stadium, London",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 15:00 GMT"
0,Walsall,0,Harrogate Town,,Will Finnie,"Banks's Stadium, Walsall",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 15:00 BST"
1,Grimsby Town,1,Walsall,,Samuel Barrott,"Blundell Park, Grimsby",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 15:00 GMT"
0,Harrogate Town,1,Southend United,,Leigh Doughty,"EnviroVent Stadium, Harrogate",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 15:00 GMT"
0,Forest Green Rovers,1,Bolton Wanderers,,David Rock,"The Fully Charged New Lawn, Forest Green",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 12:00 GMT"
1,Exeter City,0,Salford City,,Antony Coggins,"St James Park, Exeter",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 13:00 GMT"
0,Mansfield Town,2,Leyton Orient,,Robert Madley,"One Call Stadium, Mansfield",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 15:00 BST"
1,Crawley Town,3,Port Vale,,Chris Sarginson,"Broadfield Stadium, Crawley",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 15:00 GMT"
4,Newport County,0,Scunthorpe United,,Craig Hicks,"Rodney Parade, Newport",English Football League - League Two Season 2020/2021,"Tue 27 Apr 2021, 18:30 BST"
0,Newport County,1,Leyton Orient,,Samuel Barrott,"Cardiff City Stadium, Cardiff",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 13:00 GMT"
0,Harrogate Town,1,Morecambe,,Josh Smith,"EnviroVent Stadium, Harrogate",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
2,Mansfield Town,2,Grimsby Town,,John Busby,"One Call Stadium, Mansfield",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
3,Stevenage,1,Carlisle United,,Brett Huxtable,"Lamex Stadium, Stevenage",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 13:00 GMT"
1,Carlisle United,2,Cambridge United,,Tom Nield,"Brunton Park, Carlisle",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 15:00 GMT"
2,Tranmere Rovers,1,Exeter City,,Paul Howard,"Prenton Park, Birkenhead",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
1,Scunthorpe United,1,Southend United,,Robert Lewis,"Sands Venue Stadium, Scunthorpe",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
2,Cheltenham Town,0,Salford City,,Lee Swabey,"Jonny-Rocks Stadium, Cheltenham",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
1,Cambridge United,0,Forest Green Rovers,,Marc Edwards,"Abbey Stadium, Cambridge",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
0,Colchester United,1,Port Vale,,Robert Madley,"JobServe Community Stadium, Colchester",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
0,Bradford City,0,Oldham Athletic,,Andy Haines,"The Utilita Energy Stadium, Bradford",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
1,Colchester United,2,Bradford City,,Graham Salisbury,"JobServe Community Stadium, Colchester",English Football League - League Two Season 2020/2021,"Sat 27 Mar 2021, 15:00 GMT"
2,Bolton Wanderers,1,Walsall,,Seb Stockbridge,"University of Bolton Stadium, Bolton",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
3,Barrow,2,Crawley Town,,Scott Oldham,"The Dunes Hotel Stadium, Barrow-in-Furness",English Football League - League Two Season 2020/2021,"Sat 20 Mar 2021, 15:00 GMT"
1,Walsall,0,Tranmere Rovers,,Ollie Yates,"Banks's Stadium, Walsall",English Football League - League Two Season 2020/2021,"Tue 13 Apr 2021, 19:00 BST"
0,Southend United,0,Stevenage,,Peter Wright,"Roots Hall, Southend",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 15:00 GMT"
1,Salford City,0,Barrow,,Trevor Kettle,"Peninsula Stadium, Salford",English Football League - League Two Season 2020/2021,"Tue 16 Feb 2021, 19:00 GMT"
2,Oldham Athletic,4,Cambridge United,,Brett Huxtable,"Boundary Park, Oldham",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 15:00 GMT"
1,Morecambe,3,Newport County,,Andy Haines,"Mazuma Stadium, Morecambe",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 15:00 GMT"
1,Leyton Orient,1,Scunthorpe United,,Ben Speedie,"Breyer Group Stadium, London",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 13:00 GMT"
0,Grimsby Town,0,Colchester United,,Marc Edwards,"Blundell Park, Grimsby",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 17:30 GMT"
2,Forest Green Rovers,1,Harrogate Town,,Christopher Pollard,"The Fully Charged New Lawn, Forest Green",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 15:00 GMT"
0,Exeter City,1,Cheltenham Town,,Josh Smith,"St James Park, Exeter",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 15:00 GMT"
0,Port Vale,1,Bolton Wanderers,,Craig Hicks,"Vale Park, Stoke-on-Trent",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 15:00 GMT"
2,Cambridge United,1,Morecambe,,David Rock,"Abbey Stadium, Cambridge",English Football League - League Two Season 2020/2021,"Fri 2 Apr 2021, 15:00 BST"
1,Crawley Town,0,Mansfield Town,,Thomas Bramall,"Broadfield Stadium, Crawley",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 15:00 GMT"
3,Carlisle United,1,Bradford City,,Ollie Yates,"Brunton Park, Carlisle",English Football League - League Two Season 2020/2021,"Sat 13 Mar 2021, 15:00 GMT"
0,Southend United,2,Tranmere Rovers,,Tim Robinson,"Roots Hall, Southend",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
0,Walsall,1,Barrow,,Carl Brook,"Banks's Stadium, Walsall",English Football League - League Two Season 2020/2021,"Fri 12 Mar 2021, 19:00 GMT"
0,Scunthorpe United,2,Exeter City,,Seb Stockbridge,"Sands Venue Stadium, Scunthorpe",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
0,Port Vale,0,Oldham Athletic,,Kevin Johnson,"Vale Park, Stoke-on-Trent",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
2,Newport County,1,Bradford City,,Will Finnie,"Cardiff City Stadium, Cardiff",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
3,Mansfield Town,1,Cheltenham Town,,Scott Oldham,"One Call Stadium, Mansfield",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
0,Leyton Orient,0,Stevenage,,Alan Young,"Breyer Group Stadium, London",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
3,Harrogate Town,0,Colchester United,,Simon Mather,"EnviroVent Stadium, Harrogate",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
2,Forest Green Rovers,2,Morecambe,,Trevor Kettle,"The Fully Charged New Lawn, Forest Green",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
1,Crawley Town,0,Salford City,,Sam Allison,"Broadfield Stadium, Crawley",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
1,Carlisle United,1,Grimsby Town,,Chris Sarginson,"Brunton Park, Carlisle",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
2,Bolton Wanderers,1,Cambridge United,,Peter Wright,"University of Bolton Stadium, Bolton",English Football League - League Two Season 2020/2021,"Tue 9 Mar 2021, 19:00 GMT"
0,Tranmere Rovers,1,Crawley Town,,Christopher Pollard,"Prenton Park, Birkenhead",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
1,Stevenage,0,Harrogate Town,,Scott Oldham,"Lamex Stadium, Stevenage",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
1,Salford City,1,Scunthorpe United,,Alan Young,"Peninsula Stadium, Salford",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
0,Oldham Athletic,0,Southend United,,Ollie Yates,"Boundary Park, Oldham",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
1,Grimsby Town,2,Forest Green Rovers,,Peter Wright,"Blundell Park, Grimsby",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
4,Exeter City,0,Leyton Orient,,Charles Breakspear,"St James Park, Exeter",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 13:00 GMT"
0,Colchester United,2,Newport County,,Antony Coggins,"JobServe Community Stadium, Colchester",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
3,Cheltenham Town,2,Port Vale,,Robert Lewis,"Jonny-Rocks Stadium, Cheltenham",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
1,Cambridge United,0,Walsall,,Ben Toner,"Abbey Stadium, Cambridge",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
1,Bradford City,1,Bolton Wanderers,,Geoff Eltringham,"The Utilita Energy Stadium, Bradford",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
3,Morecambe,1,Carlisle United,,Sam Allison,"Mazuma Stadium, Morecambe",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
2,Barrow,0,Mansfield Town,,Carl Boyeson,"The Dunes Hotel Stadium, Barrow-in-Furness",English Football League - League Two Season 2020/2021,"Sat 6 Mar 2021, 15:00 GMT"
3,Stevenage,0,Forest Green Rovers,,Kevin Johnson,"Lamex Stadium, Stevenage",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
1,Salford City,0,Port Vale,,Tom Nield,"Peninsula Stadium, Salford",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
3,Morecambe,1,Crawley Town,,Oliver Langford,"Mazuma Stadium, Morecambe",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 18:30 GMT"
0,Oldham Athletic,2,Bolton Wanderers,,James Oldham,"Boundary Park, Oldham",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
0,Exeter City,0,Walsall,,John Busby,"St James Park, Exeter",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
0,Grimsby Town,1,Leyton Orient,,Steve Martin,"Blundell Park, Grimsby",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
1,Cheltenham Town,0,Southend United,,Will Finnie,"Jonny-Rocks Stadium, Cheltenham",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
2,Colchester United,1,Carlisle United,,Brett Huxtable,"JobServe Community Stadium, Colchester",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
0,Cambridge United,1,Scunthorpe United,,Craig Hicks,"Abbey Stadium, Cambridge",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
1,Bradford City,0,Mansfield Town,,Paul Howard,"The Utilita Energy Stadium, Bradford",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
1,Walsall,2,Bradford City,,Scott Oldham,"Banks's Stadium, Walsall",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:00 GMT"
0,Southend United,0,Salford City,,Dean Whitestone,"Roots Hall, Southend",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:00 GMT"
0,Barrow,1,Harrogate Town,,Robert Lewis,"The Dunes Hotel Stadium, Barrow-in-Furness",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
0,Port Vale,1,Cambridge United,,Lee Swabey,"Vale Park, Stoke-on-Trent",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:15 GMT"
0,Scunthorpe United,2,Cheltenham Town,,Christopher Pollard,"Sands Venue Stadium, Scunthorpe",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:00 GMT"
1,Leyton Orient,3,Tranmere Rovers,,Antony Coggins,"Breyer Group Stadium, London",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:00 GMT"
3,Forest Green Rovers,0,Colchester United,,Carl Brook,"The Fully Charged New Lawn, Forest Green",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 17:30 GMT"
1,Harrogate Town,0,Grimsby Town,,Trevor Kettle,"EnviroVent Stadium, Harrogate",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:00 GMT"
2,Crawley Town,0,Exeter City,,Declan Bourne,"Broadfield Stadium, Crawley",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 13:00 GMT"
1,Tranmere Rovers,0,Newport County,,Ben Toner,"Prenton Park, Birkenhead",English Football League - League Two Season 2020/2021,"Tue 2 Mar 2021, 19:00 GMT"
1,Mansfield Town,0,Morecambe,,Anthony Backhouse,"One Call Stadium, Mansfield",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:00 GMT"
1,Bolton Wanderers,0,Barrow,,Robert Madley,"University of Bolton Stadium, Bolton",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:00 GMT"
0,Walsall,1,Newport County,,Sam Allison,"Banks's Stadium, Walsall",English Football League - League Two Season 2020/2021,"Wed 24 Feb 2021, 17:30 GMT"
0,Newport County,0,Stevenage,,James Bell,"Rodney Parade, Newport",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:00 GMT"
0,Port Vale,0,Stevenage,,Martin Coy,"Vale Park, Stoke-on-Trent",English Football League - League Two Season 2020/2021,"Tue 23 Feb 2021, 19:00 GMT"
1,Harrogate Town,0,Mansfield Town,,Ross Joyce,"EnviroVent Stadium, Harrogate",English Football League - League Two Season 2020/2021,"Tue 23 Feb 2021, 19:00 GMT"
2,Morecambe,1,Salford City,,Seb Stockbridge,"Mazuma Stadium, Morecambe",English Football League - League Two Season 2020/2021,"Tue 23 Feb 2021, 18:30 GMT"
1,Carlisle United,3,Oldham Athletic,,Carl Boyeson,"Brunton Park, Carlisle",English Football League - League Two Season 2020/2021,"Sat 27 Feb 2021, 15:00 GMT"
2,Grimsby Town,1,Crawley Town,,Robert Madley,"Blundell Park, Grimsby",English Football League - League Two Season 2020/2021,"Tue 23 Feb 2021, 19:00 GMT"
2,Carlisle United,3,Tranmere Rovers,,Ben Speedie,"Brunton Park, Carlisle",English Football League - League Two Season 2020/2021,"Tue 23 Feb 2021, 19:00 GMT"
0,Cambridge United,1,Cheltenham Town,,James Oldham,"Abbey Stadium, Cambridge",English Football League - League Two Season 2020/2021,"Tue 23 Feb 2021, 19:00 GMT"
0,Oldham Athletic,1,Barrow,,Michael Salisbury,"Boundary Park, Oldham",English Football League - League Two Season 2020/2021,"Tue 23 Feb 2021, 19:00 GMT"
2,Tranmere Rovers,2,Oldham Athletic,,Seb Stockbridge,"Prenton Park, Birkenhead",English Football League - League Two Season 2020/2021,"Sat 20 Feb 2021, 15:00 GMT"
1,Stevenage,1,Walsall,,Antony Coggins,"Lamex Stadium, Stevenage",English Football League - League Two Season 2020/2021,"Sat 20 Feb 2021, 15:00 GMT"
2,Bolton Wanderers,0,Scunthorpe United,,Anthony Backhouse,"University of Bolton Stadium, Bolton",English Football League - League Two Season 2020/2021,"Tue 23 Feb 2021, 19:00 GMT"
0,Southend United,1,Bolton Wanderers,,Darren Drysdale,"Roots Hall, Southend",English Football League - League Two Season 2020/2021,"Sat 20 Feb 2021, 15:00 GMT"
1,Colchester United,2,Exeter City,,Will Finnie,"JobServe Community Stadium, Colchester",English Football League - League Two Season 2020/2021,"Tue 23 Feb 2021, 19:00 GMT"
