stadium_capacity,expected_popularity,match_type,is_weekend,is_holiday,max_temp,rain_mm,attendance
50000,3,International,0,0,6.2,3.0,20326
20000,10,League,0,0,31.1,0.0,16829
10000,10,International,0,0,8.2,4.6,9178
50000,4,International,0,0,28.9,0.0,35152
5000,10,League,0,0,25.8,0.0,4369
20000,8,Final,1,0,28.0,0.0,23000
30000,10,Final,1,0,10.7,0.0,34500
50000,3,League,0,0,12.7,0.0,18593
50000,6,International,0,0,6.8,0.0,41669
20000,10,League,0,0,21.2,0.0,17957
30000,8,Final,0,0,21.4,3.2,23122
15000,6,International,0,0,11.3,0.0,13311
20000,7,International,1,0,34.5,0.0,21545
5000,5,Cup,1,1,5.4,0.0,3915
5000,2,League,0,0,25.8,0.0,1357
20000,8,League,0,0,33.5,0.0,13480
5000,1,League,0,0,32.9,5.4,393
30000,7,League,0,0,33.0,0.0,18307
30000,2,League,0,0,18.5,14.2,2103
50000,6,League,1,1,8.0,0.0,39148
30000,1,League,1,0,27.1,0.0,10144
30000,8,League,0,0,16.1,0.0,21841
20000,9,League,0,0,6.5,0.0,15091
10000,6,League,0,0,13.1,4.1,3599
5000,1,League,0,0,26.8,2.1,186
30000,2,League,0,0,17.4,0.0,8857
10000,5,International,1,0,21.3,11.7,6082
15000,3,League,1,0,34.9,0.0,6425
15000,8,League,0,0,32.7,0.0,9964
20000,3,League,0,0,20.8,0.0,7321
15000,2,League,0,0,20.1,0.0,4121
15000,4,League,0,0,15.1,0.0,6181
50000,6,International,0,0,5.7,0.0,43012
30000,3,League,1,0,26.5,3.1,9855
15000,9,League,1,0,25.4,14.3,9477
10000,3,League,0,0,34.0,0.0,3325
20000,7,League,0,0,24.6,0.0,13216
30000,4,League,0,0,8.6,0.0,11714
10000,7,International,0,0,20.8,0.0,9354
5000,6,League,0,0,7.6,0.0,2544
10000,2,Cup,1,0,27.7,0.0,4596
10000,6,League,1,0,23.5,0.0,7417
30000,1,Cup,0,0,30.1,0.0,5368
50000,8,League,0,0,13.1,0.0,36346
5000,8,Cup,0,1,20.7,0.0,4444
20000,6,League,0,0,32.8,0.0,10977
15000,7,League,0,0,21.1,0.0,10243
20000,9,International,1,0,18.1,0.0,22712
30000,4,Cup,1,0,24.5,3.8,12869
50000,10,League,0,0,9.3,0.0,42448
15000,2,Cup,0,0,15.0,0.0,5187
10000,7,League,0,0,18.6,0.0,6429
20000,7,League,0,0,23.1,0.0,13133
5000,3,Cup,0,0,15.7,0.0,2088
15000,10,Cup,1,0,33.5,0.0,15297
5000,10,League,1,0,18.5,0.3,4181
5000,7,League,0,0,21.7,0.0,3252
15000,4,Cup,0,0,34.6,0.0,6144
20000,8,League,0,0,29.3,0.3,10423
5000,5,League,0,0,33.7,0.0,2208
50000,6,League,0,0,13.2,0.0,29731
20000,3,League,1,0,20.9,0.0,10162
10000,8,League,1,0,8.3,0.0,8131
15000,3,League,0,0,22.3,0.0,5036
5000,5,League,0,0,25.4,0.0,2674
10000,1,League,0,0,16.7,0.0,2052
30000,7,League,0,0,25.8,7.2,10141
20000,9,League,0,0,10.1,5.4,9780
15000,5,League,1,0,14.9,0.0,9978
50000,4,League,1,0,28.0,0.8,18182
10000,2,League,0,0,26.3,0.0,2613
10000,3,League,0,1,30.0,0.0,4676
50000,9,League,0,0,8.7,0.0,36853
5000,7,League,0,0,13.5,12.9,1659
15000,5,League,0,0,15.2,0.0,7759
10000,5,League,1,0,16.8,0.0,6615
15000,3,League,1,0,30.4,6.0,1936
50000,5,League,0,0,20.3,0.0,24567
50000,3,League,0,0,23.5,0.0,17111
15000,8,League,0,0,28.8,0.0,10834
15000,9,League,0,0,17.5,9.7,7206
50000,10,League,0,0,28.3,0.0,45099
30000,7,League,1,0,21.7,0.0,24043
5000,1,Cup,1,0,9.1,0.0,1821
15000,4,Final,0,0,15.2,0.0,9778
10000,10,League,0,0,33.3,0.0,8325
50000,7,League,0,0,31.4,0.0,31098
15000,9,League,0,0,22.2,0.0,12327
30000,10,League,0,0,27.9,0.0,26807
50000,1,Final,1,0,16.4,0.0,30944
5000,3,League,1,0,34.6,0.0,2180
20000,2,International,0,0,20.1,0.0,11097
15000,9,International,0,0,31.2,0.0,15945
15000,4,Cup,0,0,14.9,0.0,7087
15000,9,League,0,0,7.0,0.0,11153
5000,6,League,0,0,27.8,13.0,1085
10000,9,Cup,1,0,30.3,0.0,9635
15000,8,Cup,1,0,23.8,10.0,9267
50000,7,League,0,1,30.6,0.0,35702
30000,10,Cup,0,0,23.8,0.0,27422
10000,10,League,0,0,28.1,0.0,9180
10000,10,League,0,0,7.5,0.0,8443
30000,3,League,0,0,17.5,3.9,3954
30000,2,League,1,0,31.8,0.0,11101
10000,7,Cup,1,0,23.2,0.0,8452
20000,4,League,0,0,17.6,0.0,8501
5000,6,League,0,0,28.7,6.0,1047
5000,5,League,0,0,16.1,0.0,2678
30000,2,International,0,0,26.3,0.0,16472
10000,8,League,0,0,25.4,0.0,7431
20000,6,Cup,1,0,27.7,0.0,15145
5000,1,League,1,0,22.0,0.0,1856
5000,4,League,0,0,24.3,12.2,464
50000,10,League,0,0,33.3,0.0,41352
20000,5,League,0,0,5.1,0.0,9601
5000,6,League,0,0,6.7,0.0,2605
50000,8,League,0,0,15.8,7.0,18096
50000,10,League,1,0,8.7,0.0,50419
15000,3,League,1,0,17.7,0.0,7409
50000,1,League,0,0,11.6,4.4,2682
50000,7,League,0,0,13.7,0.0,33879
15000,8,League,0,0,27.9,0.0,11182
10000,2,League,0,0,15.8,0.0,3017
20000,6,League,0,0,33.2,0.0,10409
15000,1,League,1,0,31.8,0.0,4341
30000,9,League,1,0,5.2,0.0,27482
10000,10,League,0,0,11.4,0.0,8997
15000,6,League,0,0,28.3,0.0,8879
50000,8,League,0,0,31.6,0.0,33990
30000,4,League,0,0,9.2,0.0,10822
20000,5,League,0,0,29.0,0.0,10422
30000,7,League,1,0,24.2,0.0,24745
5000,4,League,1,0,32.1,0.0,2654
30000,8,Cup,0,0,18.5,0.0,22792
15000,5,League,0,0,34.8,0.0,6733
10000,8,League,0,0,6.7,0.0,6932
30000,9,League,0,0,9.6,12.3,13094
10000,7,League,0,0,34.7,0.0,6321
20000,1,League,1,0,13.7,0.0,7052
10000,5,League,1,0,28.4,0.0,6648
5000,3,Cup,0,0,11.7,0.0,1968
10000,1,League,0,0,25.8,0.0,1877
15000,4,League,0,0,8.8,0.0,5984
50000,6,League,0,0,24.6,0.0,29650
15000,1,League,0,0,30.1,0.0,2393
50000,10,League,1,0,13.5,0.0,51339
10000,10,International,1,0,20.7,0.0,11452
20000,3,League,0,0,5.0,0.0,5776
5000,10,Cup,0,0,28.4,0.0,4730
30000,6,League,0,0,18.7,0.0,16668
20000,8,Cup,0,0,10.6,0.0,15961
10000,6,League,0,0,28.3,0.0,5741
5000,2,League,1,0,23.6,0.0,2010
15000,10,League,1,0,15.0,0.0,15505
30000,7,League,0,0,17.6,8.5,9939
5000,7,League,0,0,23.0,13.4,1519
15000,8,League,0,0,7.0,0.0,10023
30000,10,League,0,0,17.8,7.4,15976
10000,7,League,0,0,30.0,0.0,6820
5000,10,League,1,0,31.1,0.0,4968
5000,4,League,1,0,14.8,0.0,2756
20000,7,Cup,0,0,6.5,0.0,13803
10000,5,League,0,0,22.6,7.1,1487
15000,5,League,0,0,27.1,0.0,8010
15000,10,League,0,0,20.7,8.1,8444
20000,3,League,0,0,26.7,0.0,6700
15000,4,Cup,1,0,24.0,0.0,9384
5000,4,League,1,0,16.6,1.4,1824
30000,4,League,0,0,9.4,14.0,1111
50000,9,League,0,0,12.6,0.0,42121
5000,4,League,0,0,28.4,0.0,2124
5000,4,Cup,0,0,6.0,0.0,2115
5000,10,League,0,0,11.7,4.6,3583
30000,1,League,1,0,14.1,0.0,10268
15000,4,Cup,1,0,8.4,0.0,8695
50000,9,League,0,0,17.7,0.0,39356
10000,6,League,0,0,7.3,0.0,5261
30000,6,League,0,0,34.4,0.0,16370
10000,10,League,0,0,14.1,0.0,9148
30000,9,International,0,0,21.9,0.0,32737
5000,8,League,1,0,25.6,0.0,4519
20000,5,League,1,0,29.3,0.0,12567
30000,4,League,0,0,20.3,0.0,12500
50000,7,League,0,0,9.9,0.0,30502
10000,8,League,0,0,25.5,0.0,7229
50000,1,Cup,0,0,26.9,0.0,12949
15000,2,League,0,0,20.4,0.3,1200
20000,5,International,1,0,22.6,0.0,18897
5000,1,Cup,1,0,31.7,0.0,1851
50000,9,League,0,0,26.1,0.0,39978
50000,7,League,0,0,26.1,0.0,33895
20000,2,International,0,0,19.1,12.9,4814
50000,7,Cup,0,0,14.3,0.0,35517
10000,10,League,0,0,33.8,0.0,8506
50000,4,International,1,0,29.9,0.0,43606
5000,6,International,1,0,6.8,13.2,3209
10000,3,League,0,0,31.3,0.0,2742
30000,2,League,0,0,23.1,0.0,8410
20000,1,League,0,0,8.0,0.0,3102
20000,10,League,0,0,16.1,0.0,17418
50000,1,League,0,0,5.7,0.0,6468
50000,1,League,1,0,19.5,0.0,18288
5000,2,League,1,0,27.4,0.0,2041
20000,10,Cup,0,0,13.2,0.0,18851
10000,8,Cup,0,0,13.3,1.6,6166
20000,2,Cup,0,0,20.0,0.0,6370
50000,4,International,0,0,33.4,0.0,34790
30000,5,League,0,0,17.4,0.0,14961
15000,8,League,1,0,22.1,0.0,13159
5000,6,Cup,1,0,21.5,3.1,3010
5000,10,International,0,0,16.9,0.0,5750
15000,6,League,0,1,13.2,0.0,10378
30000,8,League,0,0,15.1,0.0,22607
5000,6,League,0,0,26.8,6.0,1074
20000,9,League,0,0,21.7,0.0,15737
10000,1,Final,1,0,27.6,0.0,5917
20000,8,Cup,1,0,6.1,0.0,17280
10000,7,League,0,0,31.3,0.0,6276
30000,4,International,0,0,29.1,0.0,21049
10000,7,League,0,0,10.0,0.0,6425
30000,5,League,0,0,11.9,0.0,14832
10000,5,League,0,0,11.9,8.3,1805
5000,9,International,1,0,24.5,0.0,5734
15000,3,International,1,1,33.4,0.0,13191
15000,2,League,0,0,5.7,0.0,3260
30000,9,Cup,0,0,6.8,0.0,24924
10000,2,League,0,0,11.0,0.0,2730
20000,6,Cup,0,0,29.7,0.0,12382
30000,2,League,0,0,19.8,0.0,8902
30000,1,Cup,1,0,12.5,4.5,5678
15000,6,League,1,0,14.7,0.0,11048
10000,5,League,0,0,21.6,0.0,4908
5000,5,League,0,0,6.7,0.0,2155
30000,2,League,0,0,17.1,0.0,8455
50000,3,International,0,0,6.8,0.0,29650
30000,2,League,0,0,22.9,0.0,8255
10000,4,International,1,0,23.1,0.0,9060
5000,6,League,1,0,10.9,0.0,3781
50000,5,League,0,0,7.2,0.0,23425
50000,10,League,0,0,18.8,0.0,44009
5000,8,League,0,0,12.6,0.0,3835
15000,2,Cup,0,0,21.8,0.0,5156
30000,6,League,0,0,18.0,0.0,17375
50000,7,League,1,0,21.0,0.0,41341
50000,7,League,1,0,28.4,0.0,39816
5000,8,Cup,0,0,17.5,0.0,3998
15000,2,League,0,0,33.2,0.0,3322
50000,10,Final,0,0,6.0,1.5,44903
20000,5,Cup,0,0,27.2,0.0,10828
15000,4,League,0,0,23.6,0.0,6811
30000,3,League,1,0,20.8,0.0,14317
20000,1,League,0,0,22.0,0.0,3810
5000,8,League,0,0,24.5,0.0,3777
10000,8,League,0,0,28.6,0.0,7301
10000,4,League,0,0,9.0,0.0,3732
5000,3,International,0,0,10.0,0.0,3184
50000,1,League,1,0,19.1,0.0,16565
30000,7,League,1,0,34.6,3.0,17483
10000,10,League,0,0,27.2,0.0,9201
5000,1,League,0,0,26.2,8.7,197
50000,1,Final,0,0,9.2,0.0,20999
50000,2,League,0,0,12.2,8.0,2437
10000,3,League,0,0,18.1,11.1,292
20000,3,League,1,1,13.8,7.6,4871
20000,7,Cup,1,0,32.1,8.4,8907
20000,10,Cup,0,0,29.5,1.9,14763
5000,9,League,0,0,16.2,0.4,3222
30000,9,International,0,0,29.5,2.8,27863
50000,5,League,0,0,24.6,0.0,25723
30000,3,Final,0,0,12.9,0.0,18679
15000,5,League,1,0,18.0,0.0,9583
15000,7,Final,1,0,7.5,0.0,15565
30000,5,League,0,0,10.2,0.0,14440
50000,4,League,0,0,20.1,0.0,20714
5000,6,League,0,0,25.8,14.2,1077
10000,3,Cup,0,0,28.4,7.7,310
50000,10,League,0,0,12.6,0.0,43886
5000,5,Cup,1,1,11.6,0.0,4025
10000,4,League,1,0,33.8,0.0,5582
30000,9,League,0,0,8.3,7.7,13333
15000,4,League,0,0,29.3,2.4,3612
20000,2,League,0,0,28.6,0.4,1623
5000,2,League,0,0,21.8,0.0,1390
30000,1,League,0,0,31.9,12.7,944
50000,3,League,1,0,15.9,9.5,7265
20000,5,League,1,0,13.8,0.0,13023
20000,4,League,0,0,21.0,12.2,1029
5000,7,League,0,0,34.7,0.0,3089
10000,2,League,0,0,34.7,0.6,461
10000,8,Cup,0,0,32.3,0.0,7497
50000,9,League,0,0,8.0,0.0,39208
30000,9,Cup,1,0,22.8,0.6,24610
30000,2,International,1,0,29.9,0.0,21601
30000,6,League,0,0,28.7,0.0,16869
5000,1,League,0,0,32.3,0.0,731
20000,8,League,0,0,11.2,0.0,14718
50000,3,Cup,0,0,20.7,0.0,20935
30000,10,Final,0,0,11.6,0.0,34437
15000,1,League,1,0,29.6,0.0,5566
15000,1,League,1,0,11.1,0.0,5504
10000,8,Cup,0,0,10.0,0.0,7726
10000,4,Cup,0,0,19.2,0.0,4767
5000,5,League,0,0,31.6,0.0,2278
5000,6,League,0,0,25.3,0.0,2870
50000,9,League,0,0,12.0,0.0,40356
15000,4,League,1,0,32.4,0.0,8134
20000,6,League,1,0,21.9,0.0,14712
20000,7,League,0,0,23.7,9.9,6308
10000,5,League,0,0,19.2,0.0,5379
10000,7,League,0,0,12.6,0.0,6902
30000,10,League,0,0,33.5,0.0,25870
15000,8,League,0,0,5.6,10.7,5523
30000,1,League,1,0,27.6,0.0,10421
10000,3,League,1,0,16.4,0.0,5127
15000,3,League,0,0,21.9,14.2,814
30000,4,League,0,0,14.2,0.0,13529
30000,9,League,0,0,21.4,11.3,14050
20000,9,League,0,0,29.9,0.0,16686
15000,1,League,0,0,12.7,5.8,1002
5000,3,League,1,0,17.9,0.0,2589
10000,10,League,1,0,31.9,0.0,10169
20000,4,League,0,0,19.1,14.1,1385
20000,10,League,0,0,13.6,0.0,17863
5000,5,League,0,0,21.7,0.0,2468
20000,2,Cup,0,0,12.4,1.3,2346
10000,10,League,0,0,30.5,0.0,8711
50000,7,International,1,0,22.8,0.0,56483
15000,1,League,1,0,12.5,0.0,5318
15000,8,League,0,0,11.7,8.4,5434
15000,8,League,0,0,26.4,0.0,10790
30000,6,League,0,0,14.6,0.0,17051
20000,10,League,0,0,19.3,0.0,18374
20000,5,League,0,0,34.7,0.0,8648
10000,2,League,1,0,9.9,0.0,3995
50000,8,League,1,0,9.6,0.0,42153
5000,2,League,0,0,21.2,0.0,1341
20000,4,League,0,0,15.9,0.0,8458
10000,8,Final,0,0,8.9,0.0,9305
15000,3,League,0,0,20.8,0.0,5225
10000,8,League,0,1,34.2,0.0,7636
30000,5,League,1,0,5.9,0.0,18566
5000,8,League,1,0,10.9,0.0,4563
20000,8,Cup,0,0,29.9,0.0,16331
20000,2,League,0,0,10.5,0.0,5381
15000,5,League,0,0,30.2,0.5,3639
20000,1,League,0,0,17.9,14.3,1198
50000,6,Cup,0,0,13.4,6.5,13276
50000,7,League,1,0,11.0,0.0,41289
20000,9,International,1,0,18.5,0.0,23000
30000,2,International,0,0,29.7,1.3,11429
10000,10,League,0,0,14.0,0.0,8667
50000,2,Cup,0,0,20.0,0.3,7304
50000,2,Final,0,0,20.9,0.0,25289
15000,7,International,0,0,14.8,0.0,14287
15000,1,League,1,0,17.6,12.9,754
10000,3,Final,1,0,10.9,0.0,7390
5000,10,International,0,0,26.4,0.0,5750
5000,7,League,0,0,15.2,0.0,3209
15000,6,League,0,0,9.2,0.0,7669
30000,3,League,0,0,29.7,0.0,10732
15000,8,League,0,0,30.2,1.3,7572
30000,4,League,1,0,20.6,0.0,16928
15000,3,League,1,0,12.0,0.0,7943
20000,4,League,0,1,24.4,0.0,10360
20000,9,League,0,0,25.0,4.1,12473
30000,10,League,0,0,19.0,0.0,26596
50000,1,International,0,0,15.5,0.0,25108
30000,5,League,0,0,20.3,0.0,16077
15000,4,League,1,0,24.8,0.0,8589
50000,6,League,1,0,31.8,0.0,34296
5000,8,International,0,0,25.4,0.0,5112
20000,4,League,0,0,31.3,0.0,8103
5000,4,League,0,0,24.3,0.0,2285
50000,9,Cup,0,0,7.6,6.3,23402
15000,1,International,0,0,10.9,0.0,7792
10000,8,League,1,0,23.2,8.6,5269
50000,3,International,1,0,33.3,0.0,38880
20000,2,Final,0,0,10.1,0.0,9972
20000,3,League,0,0,33.0,0.0,6595
5000,7,Cup,0,0,29.4,0.0,3553
30000,8,League,0,0,23.9,0.0,21973
20000,7,League,0,0,31.5,0.0,11954
30000,1,League,1,0,13.5,0.0,10611
15000,1,League,1,0,12.3,0.0,5308
10000,9,League,0,0,8.4,0.0,7541
5000,4,International,0,0,18.2,0.0,3749
50000,1,League,0,0,25.0,0.0,9658
30000,6,League,0,0,6.0,0.0,15802
15000,3,League,0,0,5.2,11.1,1182
30000,9,League,1,0,8.7,0.0,26956
20000,6,International,1,0,6.2,0.0,20262
5000,1,League,0,0,31.6,0.0,609
15000,5,League,0,0,20.8,12.4,2079
5000,1,League,0,0,26.8,0.0,1111
15000,8,Cup,0,0,27.1,0.0,11977
20000,4,League,0,0,28.3,0.0,9018
30000,4,Cup,1,0,13.6,0.0,18742
10000,2,Cup,1,0,26.1,0.0,4763
10000,6,International,0,0,11.3,0.0,8614
30000,6,International,0,0,20.8,0.0,26595
5000,1,League,0,0,28.0,0.0,952
10000,3,League,0,0,22.7,0.0,3741
10000,8,League,0,0,13.5,0.0,7192
20000,8,League,1,0,5.0,8.6,10020
50000,6,League,1,0,16.5,0.0,35664
20000,6,League,0,0,19.6,0.0,11253
5000,7,Cup,0,0,15.7,0.0,3448
20000,1,International,0,0,14.0,0.2,5712
10000,3,League,0,1,31.4,0.0,3844
10000,4,League,0,0,11.3,0.0,4355
20000,3,League,1,1,29.0,0.0,12167
5000,4,League,1,0,34.4,10.7,894
30000,1,League,0,0,28.6,3.4,2297
15000,10,League,0,0,24.9,0.0,13142
50000,10,Final,0,0,24.5,0.0,57013
5000,3,League,0,0,34.7,10.1,107
20000,10,Cup,0,0,11.9,9.8,12294
5000,7,League,1,0,6.3,7.8,2097
10000,4,International,1,1,27.0,0.0,9667
20000,8,League,0,0,22.5,11.1,8139
50000,7,League,0,0,32.7,0.0,31463
5000,2,League,0,0,7.0,13.1,395
15000,9,League,0,0,14.5,0.0,12414
15000,10,League,0,0,19.1,0.0,13458
50000,3,League,1,0,16.4,0.0,25364
20000,7,League,1,1,8.7,0.0,17836
20000,5,League,0,0,27.7,0.0,9878
30000,6,League,0,0,14.6,0.0,16732
5000,10,League,0,0,23.1,0.0,4611
10000,3,League,0,0,10.5,0.0,3829
5000,2,League,0,0,10.6,0.0,1286
20000,10,League,1,0,24.9,1.8,16441
5000,6,League,1,0,24.8,0.0,3726
30000,1,Cup,0,0,22.4,0.0,6854
20000,7,League,0,0,25.0,0.0,13481
30000,7,Cup,0,0,17.4,0.0,22238
15000,1,Cup,0,0,19.5,0.0,4099
15000,6,International,0,0,27.3,5.9,7780
10000,6,League,1,0,31.4,0.0,7096
20000,8,League,1,0,18.9,0.0,17711
5000,4,Cup,0,0,9.4,0.0,2084
15000,7,International,0,0,26.6,0.0,14028
5000,3,League,0,0,22.3,0.0,1908
10000,10,League,0,0,29.3,0.0,9043
15000,7,League,0,0,34.2,0.0,9003
15000,7,League,1,0,23.9,0.0,11992
50000,5,International,1,0,13.7,0.0,46455
10000,5,League,0,0,15.4,0.0,5290
10000,9,League,0,0,13.9,0.0,8151
10000,5,League,0,0,25.6,0.0,5307
10000,8,League,0,0,9.4,0.0,6841
30000,9,Cup,0,0,8.2,13.4,13720
50000,6,League,1,0,30.0,0.0,37532
5000,2,Cup,1,0,28.1,0.0,2467
10000,1,League,0,0,34.9,0.0,1424
15000,7,League,0,0,15.0,0.0,10026
20000,1,Final,0,0,22.8,12.2,1943
10000,3,League,0,0,17.6,0.0,3531
10000,1,League,0,0,33.7,3.5,329
10000,5,Cup,1,0,25.3,0.0,6879
20000,4,League,1,0,27.1,0.0,11861
50000,1,League,0,0,31.6,0.0,8885
10000,5,Cup,0,0,11.8,0.0,5877
20000,7,League,0,0,24.6,0.0,13136
10000,4,League,0,0,27.2,2.9,2204
30000,10,International,0,0,9.2,0.0,34436
15000,1,League,1,0,17.3,0.0,4837
10000,9,League,1,0,7.5,0.0,9312
50000,2,League,0,0,31.6,0.0,11583
10000,10,League,0,0,28.3,0.0,8852
20000,5,Final,0,0,29.1,0.0,15001
15000,6,League,0,0,21.7,0.0,9167
30000,4,League,0,0,31.3,2.8,4629
15000,10,League,1,0,27.3,0.0,16086
15000,3,League,1,0,30.6,0.0,6698
20000,1,League,0,0,16.0,10.6,1024
50000,3,League,0,0,22.2,0.0,16702
20000,1,International,0,0,26.6,9.6,3572
5000,2,Cup,0,0,32.9,0.0,1399
50000,5,League,0,0,23.4,0.0,25580
20000,8,Cup,1,0,14.0,0.0,19225
30000,9,Final,1,0,13.7,0.0,34153
50000,6,League,0,0,10.9,0.0,29939
30000,8,League,0,0,16.3,0.0,22451
20000,4,League,0,0,33.3,0.0,8109
10000,5,League,0,0,34.3,0.0,4613
10000,7,Final,0,0,15.5,2.1,7069
50000,1,Final,1,0,25.0,0.0,29519
30000,5,League,1,1,31.1,0.0,20555
50000,10,Cup,0,0,10.0,7.5,29034
30000,7,League,0,1,18.8,1.8,17704
5000,7,Cup,0,0,12.0,0.0,3662
50000,8,Cup,0,0,15.4,0.0,39306
30000,9,League,0,0,32.0,0.0,22763
5000,8,League,1,0,9.3,0.0,4160
50000,1,League,1,0,30.2,0.0,15948
10000,3,Cup,0,0,15.0,0.0,3824
5000,10,League,0,0,27.1,0.0,4489
15000,1,League,0,0,21.0,9.8,806
50000,4,League,0,0,30.8,0.0,18199
20000,6,League,0,0,16.5,0.0,11101
50000,4,League,1,0,15.0,3.4,19579
10000,8,League,1,0,19.2,0.0,8669
5000,3,League,0,0,13.5,3.1,769
10000,9,Cup,0,0,5.7,0.0,8156
30000,3,League,0,0,9.6,9.8,1284
50000,6,League,0,0,22.3,0.0,29584
5000,4,Cup,0,0,27.2,0.0,2349
15000,2,League,1,0,13.2,0.0,6532
15000,6,League,1,0,29.2,0.0,11416
30000,2,International,0,0,6.5,0.0,15293
10000,10,International,0,0,34.8,0.0,11500
15000,10,Final,0,0,6.6,9.1,11168
15000,6,League,0,0,9.0,0.0,8289
20000,10,Final,0,0,20.9,0.0,22948
10000,3,Cup,1,0,24.9,3.6,3429
20000,9,League,1,0,16.6,0.0,19574
15000,9,League,0,0,17.9,0.0,12387
5000,6,Final,0,0,33.4,5.8,2121
15000,10,League,0,0,19.5,0.0,13447
15000,9,International,0,0,26.5,0.0,17070
5000,9,League,0,0,9.2,0.0,3973
50000,6,League,1,0,31.6,0.0,34068
5000,9,League,1,0,20.5,0.0,4880
5000,7,League,0,0,6.2,0.0,2927
30000,10,League,0,1,27.6,0.0,29494
10000,2,Cup,0,0,22.5,0.0,3098
5000,8,League,0,0,11.0,0.0,3812
30000,9,League,0,0,8.6,0.0,23720
15000,3,Final,1,0,6.4,0.0,10199
5000,3,League,1,0,31.9,0.0,2311
10000,10,International,0,0,22.1,0.0,11500
5000,4,International,0,0,28.4,0.0,3599
10000,4,League,0,0,30.6,0.0,4106
5000,8,Cup,0,0,19.5,0.0,3939
50000,2,International,0,0,5.1,0.0,27368
20000,10,Cup,1,0,13.6,0.0,22451
10000,6,International,1,0,20.9,0.0,10184
50000,1,League,0,0,29.5,3.6,1918
5000,5,Cup,0,0,19.6,3.3,1837
20000,4,League,0,0,21.5,0.0,9151
10000,4,Cup,0,0,16.3,0.0,4642
20000,5,League,0,1,29.8,0.0,12096
50000,6,Cup,1,0,20.8,0.0,37813
5000,10,Final,1,0,14.7,0.0,5750
5000,4,International,0,0,13.4,0.0,3507
20000,4,League,0,0,13.8,0.0,9146
30000,2,League,0,0,19.3,0.0,8663
10000,8,International,0,0,15.3,0.0,10577
15000,6,League,0,0,24.7,10.0,3597
20000,7,League,1,0,10.0,0.0,15848
10000,10,League,1,0,24.9,0.0,10312
15000,3,League,0,0,16.4,0.0,5416
20000,9,League,0,0,19.8,11.6,9072
15000,4,League,0,0,16.3,0.0,6477
15000,3,League,0,0,20.3,12.9,721
5000,5,International,0,0,29.7,0.0,4050
15000,5,League,1,0,8.4,0.0,9403
10000,1,League,1,0,8.7,0.0,2930
5000,10,League,0,0,8.7,0.0,4207
15000,2,League,0,0,16.8,0.0,3716
15000,9,League,0,0,13.3,0.0,12677
30000,7,International,0,0,20.2,0.0,28865
20000,3,Cup,0,1,17.5,0.0,10280
30000,5,League,1,0,34.8,0.0,18298
50000,2,League,1,0,22.6,2.1,10975
10000,10,Cup,0,0,32.7,0.0,8760
15000,10,League,0,0,24.7,0.0,13317
50000,7,International,0,0,22.6,0.0,48313
10000,5,League,0,0,5.7,0.0,4808
20000,3,League,0,0,18.8,0.0,6613
30000,5,League,1,0,23.9,14.0,8874
50000,2,League,1,0,30.5,0.0,18458
5000,6,League,0,0,29.9,0.0,2882
15000,5,League,0,0,23.2,0.0,7400
10000,10,International,0,0,31.0,0.0,11284
5000,10,League,0,0,29.2,0.0,4511
15000,2,League,0,0,34.7,13.1,541
30000,10,Final,1,0,20.7,0.0,34500
15000,6,League,1,0,19.7,0.0,10732
30000,1,League,0,0,32.6,0.0,5212
30000,2,League,0,0,16.8,0.0,7599
15000,7,Final,0,0,10.0,0.0,13617
50000,10,League,0,0,10.3,12.7,26081
50000,10,International,0,0,15.2,0.0,57499
50000,8,League,1,0,12.7,5.0,33139
30000,6,Cup,1,0,25.9,13.0,12685
15000,4,League,0,0,24.6,0.0,6286
20000,2,Cup,0,0,32.0,0.0,5486
10000,9,League,0,0,21.7,0.0,7913
10000,3,League,0,0,33.6,0.0,3311
30000,3,League,0,0,27.4,0.0,10132
30000,4,Final,1,0,11.4,7.9,13937
50000,8,Cup,1,0,19.2,0.0,46126
20000,8,International,0,0,9.0,0.0,19474
20000,2,League,0,0,21.7,0.0,5450
5000,3,League,0,0,21.3,0.0,1830
15000,8,League,0,0,14.3,0.0,10806
50000,4,Final,0,0,31.3,0.0,30061
20000,9,League,1,0,5.8,0.0,17747
50000,8,League,1,0,34.8,12.1,23666
20000,8,Cup,0,0,8.2,0.0,14538
20000,9,League,0,0,29.0,0.0,16555
30000,2,Cup,0,1,29.7,0.0,12298
30000,3,League,0,0,14.5,0.0,10565
5000,5,Cup,0,0,11.8,3.2,1812
5000,9,International,1,0,21.8,0.0,5750
30000,7,League,1,0,18.8,0.0,24952
15000,9,League,0,0,31.4,0.0,11366
20000,1,League,0,0,22.7,0.0,4103
15000,9,League,0,0,17.4,0.0,12312
10000,8,League,0,0,5.1,14.1,3683
5000,9,League,0,0,30.3,0.0,3925
30000,7,League,1,0,14.0,0.0,24925
20000,8,International,1,0,24.5,0.0,23000
50000,6,International,0,0,27.3,12.8,26360
15000,10,League,0,0,12.2,0.0,13662
15000,8,League,0,0,22.5,0.0,10994
50000,3,League,0,0,22.6,0.0,17548
30000,10,League,0,0,32.0,8.0,14830
20000,9,League,1,0,33.7,0.0,18782
50000,10,Cup,1,0,21.9,0.0,54165
30000,1,League,0,0,7.8,7.7,1378
30000,2,League,0,0,14.2,8.4,1538
50000,10,League,0,0,8.2,0.0,42379
